1652.2110,6.830951,-12.000000,12.613990,0.1,0.001098633,6.491271,-12.000000,12.274310
1652.2440,6.502982,-12.000000,12.832740,0.067,0,6.572502,-12.000000,12.534850
1652.2770,6.572502,-12.000000,13.029100,0.066,0,6.572502,-12.000000,12.700890
1652.3110,6.572502,-12.000000,13.194850,0.066,0.03405762,6.572502,-12.000000,12.700890
1652.3440,6.572502,-12.000000,13.341150,0.1,0,6.572502,-12.000000,12.860770
1652.3770,6.572502,-12.000000,13.501960,0.1,0,6.572502,-12.000000,13.021580
1652.4110,6.572502,-12.000000,13.662380,0.1,0.0009765625,6.572502,-12.000000,13.182000
1652.4440,6.572502,-12.000000,13.824540,0.1,0,6.572502,-12.000000,13.344160
1652.4770,6.572502,-12.000000,13.982130,0.1,0,6.572502,-12.000000,13.501750
1652.5110,6.572502,-12.000000,14.141930,0.1,0.0009765625,6.572502,-12.000000,13.661550
1652.5440,6.572502,-12.000000,14.300570,0.066,0,6.572502,-12.000000,13.983520
1652.5770,6.572502,-12.000000,14.460700,0.066,0.03308105,6.572502,-12.000000,13.983520
1652.6110,6.572502,-12.000000,14.625590,0.1,0.0009765625,6.572502,-12.000000,14.145210
1652.6440,6.572502,-12.000000,14.787520,0.101,0,6.572502,-12.000000,14.302330
1652.6780,6.572502,-12.000000,14.947610,0.101,0,6.572502,-12.000000,14.462430
1652.7110,6.572502,-12.000000,15.105960,0.1,0,6.572502,-12.000000,14.625570
1652.7450,6.572502,-12.000000,15.270320,0.101,0.0009765625,6.572502,-12.000000,14.785140
1652.7780,6.572502,-12.000000,15.425030,0.067,0,6.572502,-12.000000,15.103180
1652.8110,6.572502,-12.000000,15.585160,0.067,0.03308105,6.572502,-12.000000,15.103180
1652.8450,6.572502,-12.000000,15.746710,0.101,0.0009765625,6.572502,-12.000000,15.261530
1652.8780,6.572502,-12.000000,15.910880,0.101,0,6.572502,-12.000000,15.425700
1652.9110,6.572502,-12.000000,16.064070,0.1,0,6.572502,-12.000000,15.583690
1652.9450,6.572502,-12.000000,16.228540,0.101,0.0009765625,6.572502,-12.000000,15.743360
1652.9780,6.572502,-12.000000,16.385630,0.1,0,6.572502,-12.000000,15.905240
1653.0110,6.572502,-12.000000,16.546780,0.067,0,6.572502,-12.000000,16.224920
1653.0440,6.572502,-12.000000,16.712720,0.068,0,6.572502,-12.000000,16.386060
1653.0780,6.572502,-12.000000,16.866450,0.067,0,6.572502,-12.000000,16.544600
1653.1110,6.572502,-12.000000,17.026580,0.067,0.03295898,6.572502,-12.000000,16.544600
1653.1450,6.572502,-12.000000,17.192800,0.101,0.0009765625,6.572502,-12.000000,16.707620
1653.1780,6.688776,-12.000000,15.928340,0.1,0,6.601155,-12.000000,16.515590
1653.2110,6.569971,-12.000000,16.222470,0.1,0,6.593239,-12.000000,16.441180
1653.2450,6.477974,-12.000000,16.270450,0.101,0.0009765625,6.564989,-12.000000,16.399340
1653.2780,6.382272,-12.000000,16.331650,0.101,0,6.520004,-12.000000,16.382670
1653.3110,6.219063,-12.000000,16.468810,0.067,0,6.378150,-12.000000,16.415250
1653.3440,6.083192,-12.000000,16.559900,0.068,0,6.281434,-12.000000,16.462680
1653.3780,5.935765,-12.000000,16.666320,0.067,0,6.167003,-12.000000,16.530090
1653.4110,5.820721,-12.000000,16.734100,0.067,0.03295898,6.167003,-12.000000,16.530090
1653.4450,5.709530,-12.000000,16.882030,0.101,0.0009765625,6.052738,-12.000000,16.618000
1653.4780,5.598303,-12.000000,17.045910,0.101,0,5.940975,-12.000000,16.723240
1653.5120,5.486262,-12.000000,17.191020,0.1,0.0009765625,5.826148,-12.000000,16.841370
1653.5450,5.368935,-12.000000,17.298570,0.101,0.001098633,5.712012,-12.000000,16.955500
1653.5780,5.256848,-12.000000,17.410660,0.101,0,5.599927,-12.000000,17.067580
1653.6110,5.147474,-12.000000,17.520040,0.1,0,5.487154,-12.000000,17.180360
1653.6450,5.029583,-12.000000,17.637920,0.101,0.0009765625,5.372661,-12.000000,17.294850
1653.6780,4.921162,-12.000000,17.746340,0.1,0,5.260842,-12.000000,17.406670
1653.7110,4.806785,-12.000000,17.860730,0.1,0,5.146461,-12.000000,17.521050
1653.7440,4.691053,-12.000000,17.976470,0.101,0,5.034126,-12.000000,17.633390
1653.7780,4.578077,-12.000000,18.089450,0.101,0,4.921153,-12.000000,17.746360
1653.8110,4.469053,-12.000000,18.198460,0.1,0,4.808735,-12.000000,17.858780
1653.8440,4.354606,-12.000000,18.312920,0.067,0,4.582191,-12.000000,18.085330
1653.8780,4.239077,-12.000000,18.428440,0.067,0,4.466663,-12.000000,18.200850
1653.9110,4.125850,-12.000000,18.541660,0.067,0.03295898,4.466663,-12.000000,18.200850
1653.9450,4.010887,-12.000000,18.656620,0.101,0.0009765625,4.353966,-12.000000,18.313550
1653.9780,3.896694,-12.000000,18.770820,0.101,0,4.239772,-12.000000,18.427740
1654.0110,3.788446,-12.000000,18.879080,0.1,0,4.128122,-12.000000,18.539390
1654.0450,3.671785,-12.000000,18.995730,0.101,0.001098633,4.014864,-12.000000,18.652650
1654.0780,3.556741,-12.000000,19.110770,0.101,0,3.899818,-12.000000,18.767700
1654.1110,3.449513,-12.000000,19.218000,0.1,0,3.789195,-12.000000,18.878320
1654.1450,3.328988,-12.000000,19.338520,0.101,0.0009765625,3.672065,-12.000000,18.995450
1654.1780,3.219106,-12.000000,19.448410,0.101,0,3.562179,-12.000000,19.105340
1654.2110,2.916399,-12.000000,19.073330,0.067,0,3.249820,-12.000000,19.073330
1654.2450,2.761791,-12.000000,19.073330,0.068,0.0009765625,3.088449,-12.000000,19.073330
1654.2780,2.606275,-12.000000,19.073330,0.067,0,2.928130,-12.000000,19.073330
1654.3110,2.446149,-12.000000,19.073330,0.067,0.03308105,2.928130,-12.000000,19.073330
1654.3450,2.281386,-12.000000,19.073330,0.101,0.0009765625,2.766570,-12.000000,19.073330
1654.3780,2.123670,-12.000000,19.073330,0.101,0,2.608853,-12.000000,19.073330
1654.4110,1.967716,-12.000000,19.073330,0.1,0,2.448095,-12.000000,19.073330
1654.4450,1.802253,-12.000000,19.073330,0.101,0.0009765625,2.287437,-12.000000,19.073330
1654.4780,1.643137,-12.000000,19.073330,0.101,0,2.128321,-12.000000,19.073330
1654.5110,1.484409,-12.000000,19.073330,0.067,0,1.806264,-12.000000,19.073330
1654.5450,1.320758,-12.000000,19.073330,0.068,0.001098633,1.647416,-12.000000,19.073330
1654.5780,1.165612,-12.000000,19.073330,0.067,0,1.487466,-12.000000,19.073330
1654.6110,1.005487,-12.000000,19.073330,0.067,0.03295898,1.487466,-12.000000,19.073330
1654.6450,0.841630,-12.000000,19.073330,0.101,0.0009765625,1.326813,-12.000000,19.073330
1654.6780,0.687595,-12.000000,19.073330,0.1,0,1.167974,-12.000000,19.073330
1654.7110,0.524513,-12.000000,19.073330,0.1,0,1.004892,-12.000000,19.073330
1654.7450,0.362292,-12.000000,19.073330,0.101,0.0009765625,0.847475,-12.000000,19.073330
1654.7780,0.205890,-12.000000,19.073330,0.1,0,0.686270,-12.000000,19.073330
1654.8110,0.045016,-12.000000,19.073330,0.067,0,0.366871,-12.000000,19.073330
1654.8440,-0.115109,-12.000000,19.073330,0.067,0.03295898,0.366871,-12.000000,19.073330
1654.8780,-0.280126,-12.000000,19.073330,0.101,0,0.205058,-12.000000,19.073330
1654.9110,-0.433409,-12.000000,19.073330,0.1,0,0.046971,-12.000000,19.073330
1654.9450,-0.599000,-12.000000,19.073330,0.101,0.0009765625,-0.113816,-12.000000,19.073330
1654.9780,-0.753637,-12.000000,19.073330,0.1,0,-0.273258,-12.000000,19.073330
1655.0110,-0.708219,-12.000000,18.894280,0.067,0,-0.483383,-12.000000,18.995320
1655.0450,-0.825080,-12.000000,18.783730,0.068,0.001098633,-0.596027,-12.000000,18.925570
1655.0780,-0.937360,-12.000000,18.714200,0.068,0.03405762,-0.596027,-12.000000,18.925570
1655.1110,-1.046330,-12.000000,18.569530,0.1,0,-0.708164,-12.000000,18.836900
1655.1450,-1.164327,-12.000000,18.401350,0.101,0.0009765625,-0.821555,-12.000000,18.728630
1655.1780,-1.278083,-12.000000,18.260370,0.101,0,-0.934818,-12.000000,18.612460
1655.2110,-1.388222,-12.000000,18.159050,0.1,0,-1.048541,-12.000000,18.498740
1655.2450,-1.503945,-12.000000,18.043330,0.101,0.0009765625,-1.160872,-12.000000,18.386400
1655.2780,-1.618299,-12.000000,17.928970,0.101,0,-1.275225,-12.000000,18.272050
1655.3110,-1.728195,-12.000000,17.819070,0.067,0,-1.500611,-12.000000,18.046660
1655.3440,-1.842116,-12.000000,17.705160,0.067,0,-1.614528,-12.000000,17.932740
1655.3780,-1.956342,-12.000000,17.590930,0.067,0,-1.728757,-12.000000,17.818510
1655.4110,-2.069568,-12.000000,17.477700,0.067,0.03295898,-1.728757,-12.000000,17.818510
1655.4440,-2.183263,-12.000000,17.364020,0.101,0,-1.840183,-12.000000,17.707090
1655.4780,-2.297495,-12.000000,17.249780,0.101,0,-1.954419,-12.000000,17.592850
1655.5110,-2.406976,-12.000000,17.140290,0.1,0,-2.067299,-12.000000,17.479970
1655.5450,-2.523205,-12.000000,17.024060,0.101,0.001098633,-2.180131,-12.000000,17.367140
1655.5780,-2.637434,-12.000000,16.909820,0.067,0,-2.409851,-12.000000,17.137410
1655.6110,-2.747626,-12.000000,16.799630,0.067,0,-2.520043,-12.000000,17.027220
1655.6440,-2.860852,-12.000000,16.686410,0.067,0.03308105,-2.520043,-12.000000,17.027220
1655.6780,-2.978721,-12.000000,16.568530,0.101,0,-2.635646,-12.000000,16.911610
1655.7120,-3.087790,-12.000000,16.459470,0.1,0.0009765625,-2.748108,-12.000000,16.799150
1655.7440,-3.202550,-12.000000,16.344720,0.101,0,-2.859473,-12.000000,16.687790
1655.7780,-2.732126,-12.000000,16.092820,0.101,0,-2.827780,-12.000000,16.539720
1655.8110,-2.827780,-12.000000,15.873560,0.1,0,-2.827780,-12.000000,16.370740
1655.8440,-2.827780,-12.000000,15.727570,0.101,0,-2.827780,-12.000000,16.212750
1655.8780,-2.827780,-12.000000,15.568770,0.101,0,-2.827780,-12.000000,16.053950
1655.9110,-2.827780,-12.000000,15.412300,0.1,0,-2.827780,-12.000000,15.892680
1655.9440,-2.827780,-12.000000,15.247910,0.101,0,-2.827780,-12.000000,15.733090
1655.9780,-2.827780,-12.000000,15.085960,0.101,0,-2.827780,-12.000000,15.571150
1656.0110,-2.827780,-12.000000,14.933750,0.1,0,-2.827780,-12.000000,15.414130
1656.0450,-2.827780,-12.000000,14.772600,0.1,0.001098633,-2.827780,-12.000000,15.252980
1656.0780,-2.827780,-12.000000,14.603190,0.101,0,-2.827780,-12.000000,15.088380
1656.1110,-2.827780,-12.000000,14.452230,0.1,0,-2.827780,-12.000000,14.932610
1656.1450,-2.827780,-12.000000,14.288770,0.101,0.0009765625,-2.827780,-12.000000,14.773950
1656.1780,-2.827780,-12.000000,14.127370,0.101,0,-2.827780,-12.000000,14.612550
1656.2110,-2.827780,-12.000000,13.973010,0.1,0,-2.827780,-12.000000,14.453390
1656.2450,-2.827780,-12.000000,13.805630,0.101,0.0009765625,-2.827780,-12.000000,14.290810
1656.2780,-2.827780,-12.000000,13.645400,0.101,0,-2.827780,-12.000000,14.130580
1656.3110,-2.827780,-12.000000,13.492450,0.1,0,-2.827780,-12.000000,13.972830
1656.3450,-2.827780,-12.000000,13.327730,0.101,0.0009765625,-2.827780,-12.000000,13.812910
1656.3780,-2.827780,-12.000000,13.164010,0.101,0,-2.827780,-12.000000,13.649190
1656.4110,-2.827780,-12.000000,13.011990,0.1,0,-2.827780,-12.000000,13.492380
1656.4450,-2.827780,-12.000000,12.844170,0.068,0.0009765625,-2.827780,-12.000000,13.170830
1656.4780,-2.827780,-12.000000,12.690160,0.067,0,-2.827780,-12.000000,13.012010
1656.5110,-2.827780,-12.000000,12.526230,0.067,0,-2.827780,-12.000000,12.848090
1656.5440,-2.827780,-12.000000,12.366110,0.067,0.03295898,-2.827780,-12.000000,12.848090
1656.5780,-2.827780,-12.000000,12.204260,0.101,0,-2.827780,-12.000000,12.689440
1656.6110,-2.827780,-12.000000,12.051370,0.1,0,-2.827780,-12.000000,12.531750
1656.6450,-2.827780,-12.000000,11.885040,0.101,0.0009765625,-2.827780,-12.000000,12.370220
1656.6780,-2.712190,-12.000000,11.977680,0.101,0,-2.799133,-12.000000,12.272940
1656.7110,-2.601100,-12.000000,11.826020,0.1,0,-2.749783,-12.000000,12.161570
1656.7440,-2.408906,-12.000000,11.706230,0.068,0,-2.590940,-12.000000,11.936190
1656.7780,-2.265225,-12.000000,11.595340,0.067,0,-2.482518,-12.000000,11.822730
1656.8110,-2.133496,-12.000000,11.482700,0.067,0,-2.367230,-12.000000,11.710410
1656.8440,-2.017210,-12.000000,11.369410,0.067,0.03295898,-2.367230,-12.000000,11.710410
1656.8780,-1.910847,-12.000000,11.254040,0.101,0,-2.253926,-12.000000,11.597110
1656.9110,-1.800752,-12.000000,11.143940,0.1,0,-2.140433,-12.000000,11.483620
1656.9450,-1.683103,-12.000000,11.026290,0.101,0.0009765625,-2.026181,-12.000000,11.369370
1656.9780,-1.571009,-12.000000,10.914200,0.101,0,-1.914087,-12.000000,11.257270
1657.0110,-1.460951,-12.000000,10.804140,0.1,0,-1.800632,-12.000000,11.143820
1657.0450,-1.342608,-12.000000,10.685800,0.068,0.001098633,-1.573591,-12.000000,10.916780
1657.0780,-1.229380,-12.000000,10.572570,0.068,0.03405762,-1.573591,-12.000000,10.916780
1657.1110,-1.120698,-12.000000,10.463890,0.067,0,-1.348285,-12.000000,10.691480
1657.1450,-1.007470,-12.000000,10.350670,0.067,0.03405762,-1.348285,-12.000000,10.691480
1657.1780,-0.892002,-12.000000,10.235200,0.101,0,-1.235078,-12.000000,10.578270
1657.2110,-0.781188,-12.000000,10.124390,0.1,0,-1.120870,-12.000000,10.464060
1657.2450,-0.662964,-12.000000,10.006160,0.101,0.0009765625,-1.006040,-12.000000,10.349240
1657.2780,-0.551693,-12.000000,9.894895,0.101,0,-0.894772,-12.000000,10.237970
1657.3110,-0.441805,-12.000000,9.785005,0.1,0,-0.781485,-12.000000,10.124680
1657.3450,-0.324928,-12.000000,9.668123,0.101,0.0009765625,-0.668004,-12.000000,10.011200
1657.3780,-0.211481,-12.000000,9.554681,0.101,0,-0.554558,-12.000000,9.897756
1657.4110,-0.102582,-12.000000,9.445774,0.1,0,-0.442261,-12.000000,9.785457
1657.4450,0.015296,-12.000000,9.327898,0.101,0.0009765625,-0.327778,-12.000000,9.670974
1657.4780,0.127637,-12.000000,9.215554,0.101,0,-0.215440,-12.000000,9.558634
1657.5110,0.233996,-12.000000,9.109194,0.099,0,-0.102284,-12.000000,9.445477
1657.5450,0.353914,-12.000000,8.989279,0.1,0.001098633,0.014235,-12.000000,9.328959
1657.5780,0.467873,-12.000000,8.875314,0.1,0,0.128196,-12.000000,9.214995
1657.6110,0.682955,-12.000000,9.206132,0.066,0,0.389538,-12.000000,9.137770
1657.6450,0.917076,-12.000000,9.137770,0.067,0.0009765625,0.564824,-12.000000,9.137770
1657.6780,1.035008,-12.000000,9.137770,0.066,0,0.722148,-12.000000,9.137770
1657.7110,1.193017,-12.000000,9.137770,0.066,0.03308105,0.722148,-12.000000,9.137770
1657.7450,1.362004,-12.000000,9.137770,0.1,0.0009765625,0.881625,-12.000000,9.137770
1657.7780,1.522412,-12.000000,9.137770,0.1,0,1.042032,-12.000000,9.137770
1657.8110,1.683279,-12.000000,9.137770,0.1,0,1.202900,-12.000000,9.137770
1657.8450,1.842449,-12.000000,9.137770,0.1,0.0009765625,1.362070,-12.000000,9.137770
1657.8780,2.000320,-12.000000,9.137770,0.066,0,1.683270,-12.000000,9.137770
1657.9110,2.162623,-12.000000,9.137770,0.066,0,1.845573,-12.000000,9.137770
1657.9450,2.327919,-12.000000,9.137770,0.067,0.0009765625,2.006064,-12.000000,9.137770
1657.9780,2.488045,-12.000000,9.137770,0.067,0.03405762,2.006064,-12.000000,9.137770
1658.0110,2.644194,-12.000000,9.137770,0.1,0,2.163815,-12.000000,9.137770
1658.0450,2.802699,-12.000000,9.137770,0.1,0.001098633,2.322320,-12.000000,9.137770
1658.0780,2.963605,-12.000000,9.137770,0.1,0,2.483225,-12.000000,9.137770
1658.1110,3.119142,-12.000000,9.137770,0.099,0,2.643567,-12.000000,9.137770
1658.1450,3.286721,-12.000000,9.137770,0.1,0.0009765625,2.806340,-12.000000,9.137770
1658.1780,3.441583,-12.000000,9.137770,0.066,0,3.124532,-12.000000,9.137770
1658.2110,3.600842,-12.000000,9.137770,0.066,0,3.283791,-12.000000,9.137770
1658.2450,3.760968,-12.000000,9.137770,0.066,0.03393555,3.283791,-12.000000,9.137770
1658.2780,3.923941,-12.000000,9.137770,0.1,0,3.443562,-12.000000,9.137770
1658.3110,4.079147,-12.000000,9.137770,0.099,0,3.603572,-12.000000,9.137770
1658.3450,4.245985,-12.000000,9.137770,0.067,0.0009765625,3.924131,-12.000000,9.137770
1658.3780,4.402209,-12.000000,9.137770,0.066,0,4.085158,-12.000000,9.137770
1658.4110,4.562337,-12.000000,9.137770,0.066,0.03295898,4.085158,-12.000000,9.137770
1658.4450,4.725441,-12.000000,9.256750,0.1,0.0009765625,4.244808,-12.000000,9.167437
1658.4780,4.631986,-12.000000,9.369026,0.1,0,4.341644,-12.000000,9.217855
1658.5110,4.787183,-12.000000,9.497470,0.099,0,4.453647,-12.000000,9.288147
1658.5450,4.906979,-12.000000,9.649029,0.1,0.001098633,4.568773,-12.000000,9.379795
1658.5780,5.017848,-12.000000,9.834599,0.066,0,4.793529,-12.000000,9.603983
1658.6110,5.131621,-12.000000,9.942071,0.066,0,4.907431,-12.000000,9.717884
1658.6450,5.244848,-12.000000,10.055300,0.066,0.03405762,4.907431,-12.000000,9.717884
1658.6780,5.358511,-12.000000,10.168970,0.1,0,5.018832,-12.000000,9.829286
1658.7110,5.468865,-12.000000,10.279320,0.099,0,5.132582,-12.000000,9.943036
1658.7450,5.585704,-12.000000,10.396150,0.1,0.0009765625,5.246023,-12.000000,10.056480
1658.7780,5.698228,-12.000000,10.508690,0.1,0,5.358550,-12.000000,10.169000
1658.8110,5.809419,-12.000000,10.619870,0.099,0,5.473136,-12.000000,10.283590
1658.8450,5.925973,-12.000000,10.736420,0.1,0.0009765625,5.586291,-12.000000,10.396740
1658.8780,6.038869,-12.000000,10.849320,0.1,0,5.699190,-12.000000,10.509640
1658.9110,6.148510,-12.000000,10.958950,0.099,0,5.812223,-12.000000,10.622670
1658.9450,6.264736,-12.000000,11.075190,0.1,0.0009765625,5.925056,-12.000000,10.735510
1658.9780,6.378449,-12.000000,11.188890,0.1,0,6.038766,-12.000000,10.849220
1659.0110,6.488172,-12.000000,11.298620,0.099,0,6.151888,-12.000000,10.962340
1659.0450,6.604487,-12.000000,11.414930,0.1,0.001098633,6.264806,-12.000000,11.075260
1659.0780,6.720137,-12.000000,11.530590,0.1,0,6.380457,-12.000000,11.190910
1659.1110,6.829809,-12.000000,11.640250,0.066,0,6.605619,-12.000000,11.416070
1659.1450,6.496572,-12.000000,11.861920,0.067,0.0009765625,6.569635,-12.000000,11.563190
1659.1780,6.569635,-12.000000,12.059760,0.066,0,6.569635,-12.000000,11.730540
1659.2110,6.569635,-12.000000,12.226040,0.066,0.03308105,6.569635,-12.000000,11.730540
1659.2450,6.569635,-12.000000,12.371610,0.1,0.0009765625,6.569635,-12.000000,11.891230
1659.2780,6.569635,-12.000000,12.531730,0.1,0,6.569635,-12.000000,12.051350
1659.3110,6.569635,-12.000000,12.687120,0.099,0,6.569635,-12.000000,12.211540
1659.3450,6.569635,-12.000000,12.852120,0.1,0.0009765625,6.569635,-12.000000,12.371740
1659.3780,6.569635,-12.000000,13.011720,0.1,0,6.569635,-12.000000,12.531340
1659.4110,6.569635,-12.000000,13.167940,0.066,0,6.569635,-12.000000,12.850890
1659.4450,6.569635,-12.000000,13.335890,0.067,0.0009765625,6.569635,-12.000000,13.014030
1659.4780,6.569635,-12.000000,13.496020,0.067,0.03405762,6.569635,-12.000000,13.014030
1659.5110,6.569635,-12.000000,13.646900,0.066,0,6.569635,-12.000000,13.329840
1659.5450,6.569635,-12.000000,13.814850,0.067,0.001098633,6.569635,-12.000000,13.492990
1659.5780,6.569635,-12.000000,13.974980,0.067,0.03405762,6.569635,-12.000000,13.492990
1659.6110,6.569635,-12.000000,14.126730,0.099,0,6.569635,-12.000000,13.651150
1659.6450,6.569635,-12.000000,14.291500,0.1,0.0009765625,6.569635,-12.000000,13.811120
1659.6780,6.569635,-12.000000,14.450950,0.1,0,6.569635,-12.000000,13.970580
1659.7110,6.569635,-12.000000,14.608330,0.099,0,6.569635,-12.000000,14.132750
1659.7450,6.569635,-12.000000,14.772910,0.1,0.0009765625,6.569635,-12.000000,14.292530
1659.7780,6.569635,-12.000000,14.932730,0.1,0,6.569635,-12.000000,14.452350
1659.8110,6.569635,-12.000000,15.089870,0.066,0,6.569635,-12.000000,14.772820
1659.8450,6.569635,-12.000000,15.250000,0.066,0.03393555,6.569635,-12.000000,14.772820
1659.8780,6.569635,-12.000000,15.412570,0.1,0,6.569635,-12.000000,14.932190
1659.9110,6.569635,-12.000000,15.567730,0.099,0,6.569635,-12.000000,15.092160
1659.9450,6.569635,-12.000000,15.732860,0.1,0.0009765625,6.569635,-12.000000,15.252480
1659.9780,6.569635,-12.000000,15.894390,0.1,0,6.569635,-12.000000,15.414010
1660.0110,6.569635,-12.000000,16.048340,0.099,0,6.569635,-12.000000,15.572760
1660.0450,6.569635,-12.000000,16.215190,0.1,0.001098633,6.569635,-12.000000,15.734810
1660.0780,6.569635,-12.000000,16.372160,0.1,0,6.569635,-12.000000,15.891790
1660.1110,6.569635,-12.000000,16.529780,0.066,0,6.569635,-12.000000,16.212730
1660.1450,6.569635,-12.000000,16.694830,0.067,0.0009765625,6.569635,-12.000000,16.372970
1660.1780,6.569635,-12.000000,16.850620,0.066,0,6.569635,-12.000000,16.533570
1660.2110,6.569635,-12.000000,17.010750,0.066,0.03308105,6.569635,-12.000000,16.533570
1660.2450,6.569635,-12.000000,17.174790,0.1,0.0009765625,6.569635,-12.000000,16.694410
1660.2780,6.686769,-12.000000,15.908250,0.1,0,6.598999,-12.000000,16.497330
1660.3110,6.564506,-12.000000,16.213400,0.099,0,6.590369,-12.000000,16.426300
1660.3450,6.475721,-12.000000,16.255350,0.1,0.0009765625,6.561581,-12.000000,16.383370
1660.3780,6.378237,-12.000000,16.318400,0.1,0,6.515784,-12.000000,16.367140
1660.4110,6.265901,-12.000000,16.392770,0.1,0,6.453671,-12.000000,16.373510
1660.4450,6.080473,-12.000000,16.545550,0.067,0.0009765625,6.276523,-12.000000,16.448910
1660.4780,5.930788,-12.000000,16.653020,0.066,0,6.159115,-12.000000,16.518220
1660.5110,5.815472,-12.000000,16.721110,0.066,0.03295898,6.159115,-12.000000,16.518220
1660.5450,5.706806,-12.000000,16.869860,0.1,0.001098633,6.047018,-12.000000,16.605370
